,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
5471,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.69,No Change
5472,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.68,Increased
5473,100349,ICICI Prudential Large and Mid Cap Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,0.66,Increased
5474,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.64,No Change
5475,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.62,No Change
5476,100349,ICICI Prudential Large and Mid Cap Fund,Equity,NCC Ltd.,Civil construction,Small Cap,,,,0.59,No Change
5477,100349,ICICI Prudential Large and Mid Cap Fund,Equity, EPL Ltd.,Packaging,Small Cap,,,,0.5,Decreased
5478,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.5,Increased
5479,100349,ICICI Prudential Large and Mid Cap Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.5,Decreased
5480,100349,ICICI Prudential Large and Mid Cap Fund,Equity, Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.47,No Change
5481,100349,ICICI Prudential Large and Mid Cap Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.46,Decreased
5482,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.44,No Change
5483,100349,ICICI Prudential Large and Mid Cap Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.43,Decreased
5484,100349,ICICI Prudential Large and Mid Cap Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.43,No Change
5485,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.43,No Change
5486,100349,ICICI Prudential Large and Mid Cap Fund,Equity, Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,0.41,New Addition
5487,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.41,No Change
5488,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Suprajit Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.41,No Change
5489,100349,ICICI Prudential Large and Mid Cap Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.41,Decreased
5490,100349,ICICI Prudential Large and Mid Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.39,No Change
5491,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,0.37,No Change
5492,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,0.37,No Change
5493,100349,ICICI Prudential Large and Mid Cap Fund,Equity, 360 ONE WAM Ltd.,Other financial services,Mid Cap,,,,0.36,New Addition
5494,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.36,No Change
5495,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,0.34,Decreased
5496,100349,ICICI Prudential Large and Mid Cap Fund,Equity, Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.32,New Addition
5497,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.3,Decreased
5498,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Zydus Wellness Ltd.,Packaged foods,Small Cap,,,,0.28,No Change
5499,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.28,No Change
5500,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.25,No Change
5501,100349,ICICI Prudential Large and Mid Cap Fund,Equity, Delhivery Ltd.,Logistics solution provider,Small Cap,,,,0.22,No Change
5502,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.22,No Change
5503,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.2,No Change
5504,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.2,No Change
5505,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,0.18,Increased
5506,100349,ICICI Prudential Large and Mid Cap Fund,Equity, Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.17,New Addition
5507,100349,ICICI Prudential Large and Mid Cap Fund,Equity, Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.17,New Addition
5508,100349,ICICI Prudential Large and Mid Cap Fund,Equity, Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.16,New Addition
5509,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.15,No Change
5510,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.13,No Change
5511,100349,ICICI Prudential Large and Mid Cap Fund,Equity, Trent Limited,Speciality retail,Mid Cap,,,,0.08,No Change
5512,100349,ICICI Prudential Large and Mid Cap Fund,Equity, Star Health and Allied Insurance Co Ltd.,General insurance,Large Cap,,,,0.01,New Addition
5513,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,,,,,0.0,Removed
5514,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,,,,,0.0,Removed
5515,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Max Financial Services Ltd.,Life insurance,,,,,0.0,Removed
5516,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,,,,,0.0,Removed
5517,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Birla Corporation Ltd.,Cement & cement products,,,,,0.0,Removed
5518,103234,Kotak Equity Opportunities,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.09,Increased
5519,103234,Kotak Equity Opportunities,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.33,No Change
5520,103234,Kotak Equity Opportunities,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.24,Decreased
5521,103234,Kotak Equity Opportunities,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,5.09,New Addition
5522,103234,Kotak Equity Opportunities,Equity,State Bank Of India,Public sector bank,Large Cap,,,,5.0,Increased
5523,103234,Kotak Equity Opportunities,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,4.62,No Change
5524,103234,Kotak Equity Opportunities,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,3.82,No Change
5525,103234,Kotak Equity Opportunities,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.98,No Change
5526,103234,Kotak Equity Opportunities,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,2.75,No Change
5527,103234,Kotak Equity Opportunities,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.64,No Change
5528,103234,Kotak Equity Opportunities,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,2.58,Increased
5529,103234,Kotak Equity Opportunities,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,2.43,No Change
5530,103234,Kotak Equity Opportunities,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,2.41,No Change
5531,103234,Kotak Equity Opportunities,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.29,No Change
5532,103234,Kotak Equity Opportunities,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.24,No Change
5533,103234,Kotak Equity Opportunities,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,2.19,No Change
5534,103234,Kotak Equity Opportunities,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.99,No Change
5535,103234,Kotak Equity Opportunities,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.88,No Change
5536,103234,Kotak Equity Opportunities,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.86,Increased
5537,103234,Kotak Equity Opportunities,Equity, Redington Ltd.,Trading & distributors,Small Cap,,,,1.8,No Change
5538,103234,Kotak Equity Opportunities,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.76,No Change
5539,103234,Kotak Equity Opportunities,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.76,No Change
5540,103234,Kotak Equity Opportunities,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.57,Increased
5541,103234,Kotak Equity Opportunities,Equity, Oracle Financial Services Software Limited,Software products,Mid Cap,,,,1.5,No Change
5542,103234,Kotak Equity Opportunities,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.44,No Change
5543,103234,Kotak Equity Opportunities,Equity,BASF India Ltd.,Specialty chemicals,Small Cap,,,,1.4,No Change
5544,103234,Kotak Equity Opportunities,Equity,Elantas Beck India Ltd.,Specialty chemicals,Small Cap,,,,1.4,No Change
5545,103234,Kotak Equity Opportunities,Equity,Devyani International Ltd.,Restaurants,Mid Cap,,,,1.37,No Change
5546,103234,Kotak Equity Opportunities,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.36,No Change
5547,103234,Kotak Equity Opportunities,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.21,Increased
5548,103234,Kotak Equity Opportunities,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.2,No Change
5549,103234,Kotak Equity Opportunities,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.18,No Change
5550,103234,Kotak Equity Opportunities,Equity,Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,1.17,Increased
5551,103234,Kotak Equity Opportunities,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.15,No Change
5552,103234,Kotak Equity Opportunities,Equity, NHPC Ltd.,Power generation,Mid Cap,,,,1.09,New Addition
5553,103234,Kotak Equity Opportunities,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.08,No Change
5554,103234,Kotak Equity Opportunities,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,1.05,No Change
5555,103234,Kotak Equity Opportunities,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.03,Decreased
5556,103234,Kotak Equity Opportunities,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.0,No Change
5557,103234,Kotak Equity Opportunities,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.95,No Change
5558,103234,Kotak Equity Opportunities,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,0.89,No Change
5559,103234,Kotak Equity Opportunities,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.83,No Change
5560,103234,Kotak Equity Opportunities,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.66,No Change
5561,103234,Kotak Equity Opportunities,Equity, Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.56,New Addition
5562,103234,Kotak Equity Opportunities,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.21,No Change
5563,103234,Kotak Equity Opportunities,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.11,No Change
5564,103234,Kotak Equity Opportunities,Equity,Repo,Other,,,,,0.0,Removed
5565,112932,Mirae Asset Emerging Blue Chip,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,5.55,No Change
5566,112932,Mirae Asset Emerging Blue Chip,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.55,No Change
5567,112932,Mirae Asset Emerging Blue Chip,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.96,No Change
5568,112932,Mirae Asset Emerging Blue Chip,Equity,State Bank Of India,Public sector bank,Large Cap,,,,3.96,Increased
5569,112932,Mirae Asset Emerging Blue Chip,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.3,Decreased
5570,112932,Mirae Asset Emerging Blue Chip,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,2.74,No Change
5571,112932,Mirae Asset Emerging Blue Chip,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.45,No Change
5572,112932,Mirae Asset Emerging Blue Chip,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,2.35,No Change
5573,112932,Mirae Asset Emerging Blue Chip,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.23,No Change
5574,112932,Mirae Asset Emerging Blue Chip,Equity, J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,2.15,No Change
5575,112932,Mirae Asset Emerging Blue Chip,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.01,Increased
5576,112932,Mirae Asset Emerging Blue Chip,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.99,No Change
5577,112932,Mirae Asset Emerging Blue Chip,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.95,No Change
5578,112932,Mirae Asset Emerging Blue Chip,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.74,Increased
5579,112932,Mirae Asset Emerging Blue Chip,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.72,Increased
5580,112932,Mirae Asset Emerging Blue Chip,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.64,Decreased
5581,112932,Mirae Asset Emerging Blue Chip,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,1.63,Increased
5582,112932,Mirae Asset Emerging Blue Chip,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.63,Increased
5583,112932,Mirae Asset Emerging Blue Chip,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.59,Decreased
5584,112932,Mirae Asset Emerging Blue Chip,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,1.58,Increased
5585,112932,Mirae Asset Emerging Blue Chip,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.56,Decreased
5586,112932,Mirae Asset Emerging Blue Chip,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.54,Increased
5587,112932,Mirae Asset Emerging Blue Chip,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,1.51,Increased
5588,112932,Mirae Asset Emerging Blue Chip,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.49,Decreased
5589,112932,Mirae Asset Emerging Blue Chip,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.49,Decreased
5590,112932,Mirae Asset Emerging Blue Chip,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.45,Decreased
5591,112932,Mirae Asset Emerging Blue Chip,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.44,Decreased
5592,112932,Mirae Asset Emerging Blue Chip,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.29,Decreased
5593,112932,Mirae Asset Emerging Blue Chip,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.21,Increased
5594,112932,Mirae Asset Emerging Blue Chip,Equity,Bayer Cropscience Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.16,No Change
5595,112932,Mirae Asset Emerging Blue Chip,Equity,Ceat Ltd.,Tyres & rubber products,Small Cap,,,,1.15,No Change
5596,112932,Mirae Asset Emerging Blue Chip,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,1.13,Increased
5597,112932,Mirae Asset Emerging Blue Chip,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.1,No Change
5598,112932,Mirae Asset Emerging Blue Chip,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.09,Increased
5599,112932,Mirae Asset Emerging Blue Chip,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.09,Increased
5600,112932,Mirae Asset Emerging Blue Chip,Equity,Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,1.09,Increased
5601,112932,Mirae Asset Emerging Blue Chip,Equity,Indian Energy Exchange Ltd.,Exchange and data platform,Small Cap,,,,1.05,Decreased
5602,112932,Mirae Asset Emerging Blue Chip,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,1.02,Decreased
5603,112932,Mirae Asset Emerging Blue Chip,Equity,Emami Ltd.,Personal care,Mid Cap,,,,1.02,Decreased
5604,112932,Mirae Asset Emerging Blue Chip,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.02,Increased
5605,112932,Mirae Asset Emerging Blue Chip,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.0,Decreased
5606,112932,Mirae Asset Emerging Blue Chip,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,0.98,Decreased
5607,112932,Mirae Asset Emerging Blue Chip,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.98,Increased
5608,112932,Mirae Asset Emerging Blue Chip,Equity, Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.96,Increased
5609,112932,Mirae Asset Emerging Blue Chip,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.94,No Change
5610,112932,Mirae Asset Emerging Blue Chip,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.91,Decreased
5611,112932,Mirae Asset Emerging Blue Chip,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.9,Decreased
5612,112932,Mirae Asset Emerging Blue Chip,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,0.9,Decreased
5613,112932,Mirae Asset Emerging Blue Chip,Equity, Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.81,New Addition
5614,112932,Mirae Asset Emerging Blue Chip,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.8,Decreased
5615,112932,Mirae Asset Emerging Blue Chip,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,0.78,Increased
5616,112932,Mirae Asset Emerging Blue Chip,Equity,NATCO Pharma Ltd.,Pharmaceuticals,Mid Cap,,,,0.74,Decreased
5617,112932,Mirae Asset Emerging Blue Chip,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.68,No Change
5618,112932,Mirae Asset Emerging Blue Chip,Equity,Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.68,No Change
5619,112932,Mirae Asset Emerging Blue Chip,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,0.66,No Change
5620,112932,Mirae Asset Emerging Blue Chip,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.63,No Change
5621,112932,Mirae Asset Emerging Blue Chip,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.62,No Change
5622,112932,Mirae Asset Emerging Blue Chip,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.61,No Change
5623,112932,Mirae Asset Emerging Blue Chip,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.59,Increased
5624,112932,Mirae Asset Emerging Blue Chip,Equity, LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.59,New Addition
5625,112932,Mirae Asset Emerging Blue Chip,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.56,Decreased
5626,112932,Mirae Asset Emerging Blue Chip,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,0.5,No Change
5627,112932,Mirae Asset Emerging Blue Chip,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.5,Decreased
5628,112932,Mirae Asset Emerging Blue Chip,Equity, HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.49,New Addition
5629,112932,Mirae Asset Emerging Blue Chip,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.49,No Change
5630,112932,Mirae Asset Emerging Blue Chip,Equity, Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.48,No Change
