,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
7654,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.85,NA
7655,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.84,NA
7656,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.82,NA
7657,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.82,NA
7658,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.59,NA
7659,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.57,NA
7660,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.29,NA
7661,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.27,NA
7662,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.14,NA
7663,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,7.28,Decreased
7664,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.88,Increased
7665,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.88,No Change
7666,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.84,No Change
7667,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,3.53,Decreased
7668,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.34,No Change
7669,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.31,Decreased
7670,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.72,Increased
7671,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.37,No Change
7672,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.12,Increased
7673,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.76,No Change
7674,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.6,Increased
7675,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.38,No Change
7676,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,1.33,Decreased
7677,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.29,No Change
7678,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.22,No Change
7679,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.17,Increased
7680,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.1,No Change
7681,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.9,Decreased
7682,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.87,Increased
7683,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.84,Increased
7684,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,0.83,Increased
7685,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.82,Decreased
7686,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.79,Increased
7687,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.72,No Change
7688,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.7,Decreased
7689,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.6,Decreased
7690,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.53,Increased
7691,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.5,Increased
7692,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.49,Increased
7693,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.46,No Change
7694,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.42,No Change
7695,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, EPL Ltd.,Packaging,Small Cap,,,,0.4,Decreased
7696,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.38,No Change
7697,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,NCC Ltd.,Civil construction,Small Cap,,,,0.37,Increased
7698,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.36,Increased
7699,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.35,Decreased
7700,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.33,No Change
7701,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.32,Increased
7702,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.29,Decreased
7703,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.28,No Change
7704,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.26,Decreased
7705,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.26,No Change
7706,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.26,New Addition
7707,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,0.24,Increased
7708,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.24,New Addition
7709,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.2,New Addition
7710,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.2,No Change
7711,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.19,Decreased
7712,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.17,Decreased
7713,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, FDC Ltd.,Pharmaceuticals,Small Cap,,,,0.16,No Change
7714,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.15,No Change
7715,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,0.14,No Change
7716,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,DB Corp Ltd.,Print media,Small Cap,,,,0.13,No Change
7717,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Avanti Feeds Ltd.,Animal feed,Small Cap,,,,0.13,No Change
7718,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.13,No Change
7719,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Heidelberg Cement India Ltd.,Cement & cement products,Small Cap,,,,0.11,No Change
7720,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Entertainment Network (India) Ltd.,Media & entertainment,Small Cap,,,,0.1,No Change
7721,101144,ICICI Prudential Multi Asset Allocation Fund,Equity, Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.09,New Addition
7722,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.08,Decreased
7723,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Suprajit Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.08,Decreased
7724,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Sun TV Network Ltd.,Tv broadcasting & software production,Mid Cap,,,,0.03,No Change
7725,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Nifty 50 : Put Options,Exchange and data platform,F&O,,,,0.0,New Addition
7726,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Housing Development Finance Corporation Ltd. : Call Options,Housing finance company,F&O,,,,0.0,Decreased
7727,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,State Bank Of India : Futures Near,Public sector bank,F&O,,,,0.0,Decreased
7728,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Oil & Natural Gas Corporation Ltd. : Call Options,Oil exploration & production,F&O,,,,0.0,Decreased
7729,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,SBI Life Insurance Co Ltd. : Call Options,Life insurance,F&O,,,,0.0,Decreased
7730,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,HDFC Bank Ltd. : Futures Near,Private sector bank,F&O,,,,0.0,Decreased
7731,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Axis Bank Ltd. : Futures Near,Private sector bank,F&O,,,,0.0,Decreased
7732,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Ultratech Cement Ltd. : Call Options,Cement & cement products,F&O,,,,0.0,Decreased
7733,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,HCL Technologies Limited : Call Options,Computers - software & consulting,F&O,,,,0.0,Decreased
7734,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Bharat Petroleum Corporation Ltd. : Call Options,Refineries & marketing,F&O,,,,0.0,Decreased
7735,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Tata Steel Ltd. : Call Options,Iron & steel products,F&O,,,,0.0,Decreased
7736,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Hero Motocorp Ltd. : Call Options,2/3 wheelers,F&O,,,,0.0,Decreased
7737,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,ICICI Bank Ltd. : Call Options,Private sector bank,F&O,,,,0.0,Decreased
7738,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Maruti Suzuki India Ltd. : Call Options,Passenger cars & utility vehicles,F&O,,,,0.0,Decreased
7739,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Bharti Airtel Ltd. : Call Options,Telecom - cellular & fixed line services,F&O,,,,0.0,Decreased
7740,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Infosys Ltd. : Call Options,Computers - software & consulting,F&O,,,,0.0,Decreased
7741,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,National Thermal Power Corporation Ltd. : Call Options,Power generation,F&O,,,,0.0,Decreased
7742,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Reliance Industries Ltd. : Call Options,Refineries & marketing,F&O,,,,0.0,Decreased
7743,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,,,,,0.0,Removed
7744,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,,,,,0.0,Removed
7745,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,,,,,0.0,Removed
7746,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Nippon Life India Asset Management Ltd.,Asset management company,,,,,0.0,Removed
7747,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Mayur Uniquoters Limited,Leather and leather products,,,,,0.0,Removed
7748,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,,,,0.0,Removed
7749,101144,ICICI Prudential Multi Asset Allocation Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,,,,,0.0,Removed
7750,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.62,NA
7751,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,CD,P1+,CRISIL,1.54,NA
7752,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Union Bank Of India,Public sector bank,,CD,A1+,ICRA,1.28,NA
7753,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - State Bank Of India,Public sector bank,,CD,F1+,FITCH,1.25,NA
7754,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,LAAA,ICRA,1.08,NA
7755,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.03,NA
7756,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.93,NA
7757,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Reliance Retail Ventures Ltd.,Diversified retail,,CP,P1+,CRISIL,0.8,NA
7758,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.76,NA
7759,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.67,NA
7760,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,CP,P1+,CRISIL,0.5,NA
7761,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.5,NA
7762,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.43,NA
7763,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.4,NA
7764,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Yes Bank,Private sector bank,,NCD & Bonds,A-,CRISIL,0.31,NA
7765,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.27,NA
7766,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.27,NA
7767,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.19,NA
7768,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Avanse Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,CARE AA-,CARE,0.13,NA
7769,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.11,NA
7770,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
7771,101144,ICICI Prudential Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
7772,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,3.85,No Change
7773,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,3.17,No Change
7774,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,2.44,No Change
7775,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Harsha Engineers International Ltd.,Other industrial products,Small Cap,,,,2.38,No Change
7776,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Aster DM Healthcare Ltd.,Hospital,Small Cap,,,,2.16,No Change
7777,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.04,Increased
7778,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.96,No Change
7779,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,1.96,No Change
7780,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.75,No Change
7781,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.7,Increased
7782,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,1.59,No Change
7783,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Ashiana Housing Ltd.,"Residential, commercial projects",Small Cap,,,,1.56,No Change
7784,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Hindustan Copper Ltd.,Copper,Small Cap,,,,1.46,No Change
7785,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.44,No Change
7786,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,1.38,No Change
7787,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,SPDR Gold Trust,Foreign equity,Foreign,,,,1.38,No Change
7788,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, Sagar Cements Ltd.,Cement & cement products,Small Cap,,,,1.31,New Addition
7789,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.27,No Change
7790,103408,SBI MULTI ASSET ALLOCATION FUND,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.25,New Addition
7791,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Rallis India Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.22,No Change
7792,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Elin Electronics Ltd.,Household appliances,Small Cap,,,,1.18,No Change
7793,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.18,No Change
7794,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,0.89,No Change
7795,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.79,No Change
7796,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.63,Increased
7797,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.55,No Change
7798,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,GE T&D India Ltd.,Heavy electrical equipment,Small Cap,,,,0.42,No Change
7799,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.35,No Change
7800,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,0.34,No Change
7801,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.27,No Change
7802,103408,SBI MULTI ASSET ALLOCATION FUND,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,0.26,No Change
