,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
6027,100471,Franklin INDIA Bluechip Fund,Equity, Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,0.99,Increased
6028,100471,Franklin INDIA Bluechip Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.97,No Change
6029,100471,Franklin INDIA Bluechip Fund,Equity, Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.95,No Change
6030,100471,Franklin INDIA Bluechip Fund,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.91,No Change
6031,100471,Franklin INDIA Bluechip Fund,Equity, Freshworks Inc,Foreign equity,Foreign,,,,0.66,No Change
6032,100471,Franklin INDIA Bluechip Fund,Equity, Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.57,No Change
6033,100471,Franklin INDIA Bluechip Fund,Equity, PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.56,No Change
6034,100471,Franklin INDIA Bluechip Fund,Equity, Voltas Limited,Household appliances,Mid Cap,,,,0.47,No Change
6035,100471,Franklin INDIA Bluechip Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
6036,100471,Franklin INDIA Bluechip Fund,Equity,Cipla Ltd.,Pharmaceuticals,,,,,0.0,Removed
6037,100471,Franklin INDIA Bluechip Fund,Equity,Mphasis Ltd.,Computers - software & consulting,,,,,0.0,Removed
6038,100471,Franklin INDIA Bluechip Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,,,,,0.0,Removed
6039,102000,HDFC Top 100 Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,9.34,No Change
6040,102000,HDFC Top 100 Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.28,No Change
6041,102000,HDFC Top 100 Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,6.27,No Change
6042,102000,HDFC Top 100 Fund,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,5.86,No Change
6043,102000,HDFC Top 100 Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.38,No Change
6044,102000,HDFC Top 100 Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.69,No Change
6045,102000,HDFC Top 100 Fund,Equity, National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.99,No Change
6046,102000,HDFC Top 100 Fund,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.63,No Change
6047,102000,HDFC Top 100 Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.59,No Change
6048,102000,HDFC Top 100 Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,3.59,No Change
6049,102000,HDFC Top 100 Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.42,No Change
6050,102000,HDFC Top 100 Fund,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.9,No Change
6051,102000,HDFC Top 100 Fund,Equity, Coal India Ltd.,Coal,Large Cap,,,,2.79,No Change
6052,102000,HDFC Top 100 Fund,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.63,No Change
6053,102000,HDFC Top 100 Fund,Equity, Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,2.38,No Change
6054,102000,HDFC Top 100 Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.23,No Change
6055,102000,HDFC Top 100 Fund,Equity, Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,1.56,No Change
6056,102000,HDFC Top 100 Fund,Equity, Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.42,No Change
6057,102000,HDFC Top 100 Fund,Equity, Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.35,No Change
6058,102000,HDFC Top 100 Fund,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.27,Decreased
6059,102000,HDFC Top 100 Fund,Equity, Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.17,Increased
6060,102000,HDFC Top 100 Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.07,No Change
6061,102000,HDFC Top 100 Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.06,No Change
6062,102000,HDFC Top 100 Fund,Equity, SRF Ltd.,Specialty chemicals,Mid Cap,,,,1.04,Increased
6063,102000,HDFC Top 100 Fund,Equity, SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.97,No Change
6064,102000,HDFC Top 100 Fund,Equity, SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.85,Increased
6065,102000,HDFC Top 100 Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.79,No Change
6066,102000,HDFC Top 100 Fund,Equity, Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.79,No Change
6067,102000,HDFC Top 100 Fund,Equity, Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.78,No Change
6068,102000,HDFC Top 100 Fund,Equity, Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,0.76,No Change
6069,102000,HDFC Top 100 Fund,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.71,No Change
6070,102000,HDFC Top 100 Fund,Equity, Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.63,No Change
6071,102000,HDFC Top 100 Fund,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.62,No Change
6072,102000,HDFC Top 100 Fund,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.58,No Change
6073,102000,HDFC Top 100 Fund,Equity, Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.57,No Change
6074,102000,HDFC Top 100 Fund,Equity, Wipro Ltd.,Computers - software & consulting,Large Cap,,,,0.52,Decreased
6075,102000,HDFC Top 100 Fund,Equity, Dabur India Ltd.,Personal care,Large Cap,,,,0.45,Increased
6076,102000,HDFC Top 100 Fund,Equity, Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.43,Increased
6077,102000,HDFC Top 100 Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.43,No Change
6078,102000,HDFC Top 100 Fund,Equity, Bank Of Baroda,Public sector bank,Large Cap,,,,0.41,No Change
6079,102000,HDFC Top 100 Fund,Equity, Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.37,No Change
6080,102000,HDFC Top 100 Fund,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.36,No Change
6081,102000,HDFC Top 100 Fund,Equity, Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.34,No Change
6082,102000,HDFC Top 100 Fund,Equity, Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.31,No Change
6083,102000,HDFC Top 100 Fund,Equity, Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.3,No Change
6084,102000,HDFC Top 100 Fund,Equity, Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.29,No Change
6085,102000,HDFC Top 100 Fund,Equity, Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.26,Decreased
6086,102000,HDFC Top 100 Fund,Equity, Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.25,No Change
6087,102000,HDFC Top 100 Fund,Equity, Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,0.2,Decreased
6088,102000,HDFC Top 100 Fund,Equity, Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.07,No Change
6089,102000,HDFC Top 100 Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,,,,,0.0,Removed
6090,102000,HDFC Top 100 Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,,,,,0.0,Removed
6091,108466,ICICI Prudential Blue Chip,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,9.46,Decreased
6092,108466,ICICI Prudential Blue Chip,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,8.08,No Change
6093,108466,ICICI Prudential Blue Chip,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,6.66,Increased
6094,108466,ICICI Prudential Blue Chip,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,6.13,Increased
6095,108466,ICICI Prudential Blue Chip,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.82,Increased
6096,108466,ICICI Prudential Blue Chip,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.96,Decreased
6097,108466,ICICI Prudential Blue Chip,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.51,Increased
6098,108466,ICICI Prudential Blue Chip,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.5,No Change
6099,108466,ICICI Prudential Blue Chip,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,3.17,No Change
6100,108466,ICICI Prudential Blue Chip,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,2.56,Increased
6101,108466,ICICI Prudential Blue Chip,Equity, SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,2.16,Decreased
6102,108466,ICICI Prudential Blue Chip,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,1.79,Decreased
6103,108466,ICICI Prudential Blue Chip,Equity, Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.71,Increased
6104,108466,ICICI Prudential Blue Chip,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.65,Increased
6105,108466,ICICI Prudential Blue Chip,Equity, Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.55,No Change
6106,108466,ICICI Prudential Blue Chip,Equity, TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.48,No Change
6107,108466,ICICI Prudential Blue Chip,Equity, National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.39,No Change
6108,108466,ICICI Prudential Blue Chip,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.34,Increased
6109,108466,ICICI Prudential Blue Chip,Equity, Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.34,Decreased
6110,108466,ICICI Prudential Blue Chip,Equity, Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.21,No Change
6111,108466,ICICI Prudential Blue Chip,Equity, ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.19,Increased
6112,108466,ICICI Prudential Blue Chip,Equity, Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.19,Increased
6113,108466,ICICI Prudential Blue Chip,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.04,Increased
6114,108466,ICICI Prudential Blue Chip,Equity, United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.03,Increased
6115,108466,ICICI Prudential Blue Chip,Equity, Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.96,No Change
6116,108466,ICICI Prudential Blue Chip,Equity, Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,0.94,Increased
6117,108466,ICICI Prudential Blue Chip,Equity, State Bank Of India,Public sector bank,Large Cap,,,,0.9,No Change
6118,108466,ICICI Prudential Blue Chip,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.86,Decreased
6119,108466,ICICI Prudential Blue Chip,Equity, HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.82,Decreased
6120,108466,ICICI Prudential Blue Chip,Equity, DLF Ltd.,"Residential, commercial projects",Large Cap,,,,0.81,No Change
6121,108466,ICICI Prudential Blue Chip,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.81,No Change
6122,108466,ICICI Prudential Blue Chip,Equity, Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,0.76,No Change
6123,108466,ICICI Prudential Blue Chip,Equity, Wipro Ltd.,Computers - software & consulting,Large Cap,,,,0.73,No Change
6124,108466,ICICI Prudential Blue Chip,Equity, Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.72,Decreased
6125,108466,ICICI Prudential Blue Chip,Equity, Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,0.52,No Change
6126,108466,ICICI Prudential Blue Chip,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.51,Increased
6127,108466,ICICI Prudential Blue Chip,Equity, Wells Fargo ORD SHS (US),Foreign equity,Foreign,,,,0.5,No Change
6128,108466,ICICI Prudential Blue Chip,Equity, Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.49,Increased
6129,108466,ICICI Prudential Blue Chip,Equity, Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.45,No Change
6130,108466,ICICI Prudential Blue Chip,Equity, Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.41,No Change
6131,108466,ICICI Prudential Blue Chip,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.39,No Change
6132,108466,ICICI Prudential Blue Chip,Equity, Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.35,Increased
6133,108466,ICICI Prudential Blue Chip,Equity, Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.32,No Change
6134,108466,ICICI Prudential Blue Chip,Equity, Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,0.31,No Change
6135,108466,ICICI Prudential Blue Chip,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.31,No Change
6136,108466,ICICI Prudential Blue Chip,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.3,No Change
6137,108466,ICICI Prudential Blue Chip,Equity, Trent Limited,Speciality retail,Mid Cap,,,,0.29,No Change
6138,108466,ICICI Prudential Blue Chip,Equity, LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.28,No Change
6139,108466,ICICI Prudential Blue Chip,Equity, Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.24,Increased
6140,108466,ICICI Prudential Blue Chip,Equity, Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.23,No Change
6141,108466,ICICI Prudential Blue Chip,Equity, Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.23,No Change
6142,108466,ICICI Prudential Blue Chip,Equity, JM Financial Ltd.,Investment company,Small Cap,,,,0.2,No Change
6143,108466,ICICI Prudential Blue Chip,Equity, Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.2,No Change
6144,108466,ICICI Prudential Blue Chip,Equity, Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.2,No Change
6145,108466,ICICI Prudential Blue Chip,Equity, Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.2,No Change
6146,108466,ICICI Prudential Blue Chip,Equity, Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.16,No Change
6147,108466,ICICI Prudential Blue Chip,Equity, Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.16,Decreased
6148,108466,ICICI Prudential Blue Chip,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.14,No Change
6149,108466,ICICI Prudential Blue Chip,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.13,No Change
6150,108466,ICICI Prudential Blue Chip,Equity, Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,0.09,No Change
6151,108466,ICICI Prudential Blue Chip,Equity, GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.09,Increased
6152,108466,ICICI Prudential Blue Chip,Equity, Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.09,No Change
6153,108466,ICICI Prudential Blue Chip,Equity, Dabur India Ltd.,Personal care,Large Cap,,,,0.08,No Change
6154,108466,ICICI Prudential Blue Chip,Equity, Gillette India Ltd.,Personal care,Mid Cap,,,,0.08,Increased
6155,108466,ICICI Prudential Blue Chip,Equity, Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.06,No Change
6156,108466,ICICI Prudential Blue Chip,Equity, Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,0.06,No Change
6157,108466,ICICI Prudential Blue Chip,Equity, UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,0.05,Decreased
6158,108466,ICICI Prudential Blue Chip,Equity, Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,0.05,No Change
6159,108466,ICICI Prudential Blue Chip,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.02,New Addition
6160,108466,ICICI Prudential Blue Chip,Equity,Nippon Life India Asset Management Ltd.,Asset management company,,,,,0.0,Removed
6161,114458,Kotak Blue Chip,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.45,Increased
6162,114458,Kotak Blue Chip,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.12,Increased
6163,114458,Kotak Blue Chip,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.99,No Change
6164,114458,Kotak Blue Chip,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.58,Increased
6165,114458,Kotak Blue Chip,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,4.33,No Change
6166,114458,Kotak Blue Chip,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.8,No Change
6167,114458,Kotak Blue Chip,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.79,Increased
6168,114458,Kotak Blue Chip,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,3.16,Increased
6169,114458,Kotak Blue Chip,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.01,No Change
6170,114458,Kotak Blue Chip,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.95,Increased
6171,114458,Kotak Blue Chip,Equity, State Bank Of India,Public sector bank,Large Cap,,,,2.57,No Change
6172,114458,Kotak Blue Chip,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.45,No Change
6173,114458,Kotak Blue Chip,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.41,No Change
6174,114458,Kotak Blue Chip,Equity, Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,2.12,No Change
6175,114458,Kotak Blue Chip,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.1,Increased
6176,114458,Kotak Blue Chip,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,2.1,No Change
6177,114458,Kotak Blue Chip,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.04,No Change
6178,114458,Kotak Blue Chip,Equity, Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.73,Increased
6179,114458,Kotak Blue Chip,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.69,Increased
6180,114458,Kotak Blue Chip,Equity, Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.67,No Change
6181,114458,Kotak Blue Chip,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.5,No Change
6182,114458,Kotak Blue Chip,Equity, Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,1.37,No Change
6183,114458,Kotak Blue Chip,Equity, Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.36,No Change
6184,114458,Kotak Blue Chip,Equity, Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.35,No Change
6185,114458,Kotak Blue Chip,Equity, Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.33,No Change
6186,114458,Kotak Blue Chip,Equity, LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.24,No Change
6187,114458,Kotak Blue Chip,Equity, Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,1.23,No Change
6188,114458,Kotak Blue Chip,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.23,No Change
6189,114458,Kotak Blue Chip,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.21,No Change
6190,114458,Kotak Blue Chip,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.21,No Change
6191,114458,Kotak Blue Chip,Equity, Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.2,No Change
6192,114458,Kotak Blue Chip,Equity, Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.18,No Change
6193,114458,Kotak Blue Chip,Equity, Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,1.15,Increased
6194,114458,Kotak Blue Chip,Equity, Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,1.12,Increased
6195,114458,Kotak Blue Chip,Equity, Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.11,No Change
6196,114458,Kotak Blue Chip,Equity, Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.07,Increased
